public_health_unit,outcome,surveillance_period,surveillance_week,start_of_time_period,end_of_time_period,number,population,number_per_100_000_population
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,37.0,2025-09-07,2025-09-13,5.0,16411616.0,0.030466225873186405
Ontario,COVID-19 deaths,2025-26,37.0,2025-09-07,2025-09-13,2.0,16411616.0,0.012186490349274562
Ontario,Influenza hospital admissions,2025-26,37.0,2025-09-07,2025-09-13,7.0,16411616.0,0.042652716222460973
Ontario,Influenza hospital bed occupancy (total),2025-26,37.0,2025-09-07,2025-09-13,4.0,16411616.0,0.024372980698549124
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,37.0,2025-09-07,2025-09-13,2.0,16411616.0,0.012186490349274562
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,37.0,2025-09-07,2025-09-13,4.0,16411616.0,0.024372980698549124
Ontario,RSV hospital admissions,2025-26,37.0,2025-09-07,2025-09-13,5.0,16411616.0,0.030466225873186405
Ontario,RSV hospital bed occupancy (total),2025-26,37.0,2025-09-07,2025-09-13,5.0,16411616.0,0.030466225873186405
Ontario,RSV hospital ICU bed occupancy (total),2025-26,37.0,2025-09-07,2025-09-13,2.0,16411616.0,0.012186490349274562
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,37.0,2025-09-07,2025-09-13,236.0,16411616.0,1.4380058612143984
Ontario,COVID-19 hospital admissions,2025-26,38.0,2025-09-14,2025-09-20,168.0,16411616.0,1.0236651893390634
Ontario,COVID-19 hospital bed occupancy (total),2025-26,38.0,2025-09-14,2025-09-20,270.0,16411616.0,1.6451761971520658
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,38.0,2025-09-14,2025-09-20,89.0,16411616.0,0.542298820542718
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,38.0,2025-09-14,2025-09-20,7.0,16411616.0,0.042652716222460973
Ontario,COVID-19 deaths,2025-26,38.0,2025-09-14,2025-09-20,4.0,16411616.0,0.024372980698549124
Ontario,Influenza hospital admissions,2025-26,38.0,2025-09-14,2025-09-20,9.0,16411616.0,0.05483920657173553
Ontario,Influenza hospital bed occupancy (total),2025-26,38.0,2025-09-14,2025-09-20,5.0,16411616.0,0.030466225873186405
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,38.0,2025-09-14,2025-09-20,2.0,16411616.0,0.012186490349274562
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,38.0,2025-09-14,2025-09-20,3.0,16411616.0,0.018279735523911843
Ontario,RSV hospital admissions,2025-26,38.0,2025-09-14,2025-09-20,8.0,16411616.0,0.04874596139709825
Ontario,RSV hospital bed occupancy (total),2025-26,38.0,2025-09-14,2025-09-20,6.0,16411616.0,0.036559471047823686
Ontario,RSV hospital ICU bed occupancy (total),2025-26,38.0,2025-09-14,2025-09-20,1.0,16411616.0,0.006093245174637281
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,38.0,2025-09-14,2025-09-20,280.0,16411616.0,1.706108648898439
Ontario,COVID-19 hospital admissions,2025-26,39.0,2025-09-21,2025-09-27,161.0,16411616.0,0.9810124731166023
Ontario,COVID-19 hospital bed occupancy (total),2025-26,39.0,2025-09-21,2025-09-27,273.0,16411616.0,1.6634559326759777
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,39.0,2025-09-21,2025-09-27,86.0,16411616.0,0.5240190850188061
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,39.0,2025-09-21,2025-09-27,9.0,16411616.0,0.05483920657173553
Ontario,COVID-19 deaths,2025-26,39.0,2025-09-21,2025-09-27,5.0,16411616.0,0.030466225873186405
Ontario,Influenza hospital admissions,2025-26,39.0,2025-09-21,2025-09-27,12.0,16411616.0,0.07311894209564737
Ontario,Influenza hospital bed occupancy (total),2025-26,39.0,2025-09-21,2025-09-27,11.0,16411616.0,0.0670256969210101
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,39.0,2025-09-21,2025-09-27,2.0,16411616.0,0.012186490349274562
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,39.0,2025-09-21,2025-09-27,4.0,16411616.0,0.024372980698549124
Ontario,RSV hospital admissions,2025-26,39.0,2025-09-21,2025-09-27,7.0,16411616.0,0.042652716222460973
Ontario,RSV hospital bed occupancy (total),2025-26,39.0,2025-09-21,2025-09-27,6.0,16411616.0,0.036559471047823686
Ontario,RSV hospital ICU bed occupancy (total),2025-26,39.0,2025-09-21,2025-09-27,1.0,16411616.0,0.006093245174637281
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,39.0,2025-09-21,2025-09-27,290.0,16411616.0,1.7670411006448117
Ontario,COVID-19 hospital admissions,2025-26,40.0,2025-09-28,2025-10-04,123.0,16411616.0,0.7494691564803856
Ontario,COVID-19 hospital bed occupancy (total),2025-26,40.0,2025-09-28,2025-10-04,252.0,16411616.0,1.5354977840085948
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,40.0,2025-09-28,2025-10-04,73.0,16411616.0,0.44480689774852156
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,40.0,2025-09-28,2025-10-04,7.0,16411616.0,0.042652716222460973
Ontario,COVID-19 deaths,2025-26,40.0,2025-09-28,2025-10-04,2.0,16411616.0,0.012186490349274562
Ontario,Influenza hospital admissions,2025-26,40.0,2025-09-28,2025-10-04,7.0,16411616.0,0.042652716222460973
Ontario,Influenza hospital bed occupancy (total),2025-26,40.0,2025-09-28,2025-10-04,3.0,16411616.0,0.018279735523911843
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,40.0,2025-09-28,2025-10-04,1.0,16411616.0,0.006093245174637281
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,40.0,2025-09-28,2025-10-04,4.0,16411616.0,0.024372980698549124
Ontario,RSV hospital admissions,2025-26,40.0,2025-09-28,2025-10-04,8.0,16411616.0,0.04874596139709825
Ontario,RSV hospital bed occupancy (total),2025-26,40.0,2025-09-28,2025-10-04,4.0,16411616.0,0.024372980698549124
Ontario,RSV hospital ICU bed occupancy (total),2025-26,40.0,2025-09-28,2025-10-04,0.0,16411616.0,0.0
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,40.0,2025-09-28,2025-10-04,259.0,16411616.0,1.5781505002310559
Ontario,COVID-19 hospital admissions,2025-26,41.0,2025-10-05,2025-10-11,121.0,16411616.0,0.737282666131111
Ontario,COVID-19 hospital bed occupancy (total),2025-26,41.0,2025-10-05,2025-10-11,226.0,16411616.0,1.3770734094680255
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,41.0,2025-10-05,2025-10-11,77.0,16411616.0,0.46917987844707065
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,41.0,2025-10-05,2025-10-11,9.0,16411616.0,0.05483920657173553
Ontario,COVID-19 deaths,2025-26,41.0,2025-10-05,2025-10-11,5.0,16411616.0,0.030466225873186405
Ontario,Influenza hospital admissions,2025-26,41.0,2025-10-05,2025-10-11,7.0,16411616.0,0.042652716222460973
Ontario,Influenza hospital bed occupancy (total),2025-26,41.0,2025-10-05,2025-10-11,7.0,16411616.0,0.042652716222460973
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,41.0,2025-10-05,2025-10-11,3.0,16411616.0,0.018279735523911843
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,41.0,2025-10-05,2025-10-11,4.0,16411616.0,0.024372980698549124
Ontario,RSV hospital admissions,2025-26,41.0,2025-10-05,2025-10-11,13.0,16411616.0,0.07921218727028466
Ontario,RSV hospital bed occupancy (total),2025-26,41.0,2025-10-05,2025-10-11,7.0,16411616.0,0.042652716222460973
Ontario,RSV hospital ICU bed occupancy (total),2025-26,41.0,2025-10-05,2025-10-11,1.0,16411616.0,0.006093245174637281
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,41.0,2025-10-05,2025-10-11,240.0,16411616.0,1.4623788419129475
Ontario,COVID-19 hospital admissions,2025-26,42.0,2025-10-12,2025-10-18,129.0,16411616.0,0.7860286275282092
Ontario,COVID-19 hospital bed occupancy (total),2025-26,42.0,2025-10-12,2025-10-18,185.0,16411616.0,1.1272503573078971
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,42.0,2025-10-12,2025-10-18,59.0,16411616.0,0.3595014653035996
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,42.0,2025-10-12,2025-10-18,4.0,16411616.0,0.024372980698549124
Ontario,COVID-19 deaths,2025-26,42.0,2025-10-12,2025-10-18,2.0,16411616.0,0.012186490349274562
Ontario,Influenza hospital admissions,2025-26,42.0,2025-10-12,2025-10-18,12.0,16411616.0,0.07311894209564737
Ontario,Influenza hospital bed occupancy (total),2025-26,42.0,2025-10-12,2025-10-18,9.0,16411616.0,0.05483920657173553
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,42.0,2025-10-12,2025-10-18,4.0,16411616.0,0.024372980698549124
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,42.0,2025-10-12,2025-10-18,3.0,16411616.0,0.018279735523911843
Ontario,RSV hospital admissions,2025-26,42.0,2025-10-12,2025-10-18,12.0,16411616.0,0.07311894209564737
Ontario,RSV hospital bed occupancy (total),2025-26,42.0,2025-10-12,2025-10-18,10.0,16411616.0,0.06093245174637281
Ontario,RSV hospital ICU bed occupancy (total),2025-26,42.0,2025-10-12,2025-10-18,0.0,16411616.0,0.0
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,42.0,2025-10-12,2025-10-18,204.0,16411616.0,1.2430220156260052
Ontario,COVID-19 hospital admissions,2025-26,43.0,2025-10-19,2025-10-25,95.0,16411616.0,0.5788582915905417
Ontario,COVID-19 hospital bed occupancy (total),2025-26,43.0,2025-10-19,2025-10-25,162.0,16411616.0,0.9871057182912396
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,43.0,2025-10-19,2025-10-25,52.0,16411616.0,0.31684874908113864
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,43.0,2025-10-19,2025-10-25,7.0,16411616.0,0.042652716222460973
Ontario,COVID-19 deaths,2025-26,43.0,2025-10-19,2025-10-25,4.0,16411616.0,0.024372980698549124
Ontario,Influenza hospital admissions,2025-26,43.0,2025-10-19,2025-10-25,17.0,16411616.0,0.10358516796883378
Ontario,Influenza hospital bed occupancy (total),2025-26,43.0,2025-10-19,2025-10-25,11.0,16411616.0,0.0670256969210101
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,43.0,2025-10-19,2025-10-25,6.0,16411616.0,0.036559471047823686
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,43.0,2025-10-19,2025-10-25,4.0,16411616.0,0.024372980698549124
Ontario,RSV hospital admissions,2025-26,43.0,2025-10-19,2025-10-25,8.0,16411616.0,0.04874596139709825
Ontario,RSV hospital bed occupancy (total),2025-26,43.0,2025-10-19,2025-10-25,9.0,16411616.0,0.05483920657173553
Ontario,RSV hospital ICU bed occupancy (total),2025-26,43.0,2025-10-19,2025-10-25,0.0,16411616.0,0.0
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,43.0,2025-10-19,2025-10-25,182.0,16411616.0,1.1089706217839852
Ontario,COVID-19 hospital admissions,2025-26,44.0,2025-10-26,2025-11-01,90.0,16411616.0,0.5483920657173553
Ontario,COVID-19 hospital bed occupancy (total),2025-26,44.0,2025-10-26,2025-11-01,151.0,16411616.0,0.9200800213702295
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,44.0,2025-10-26,2025-11-01,49.0,16411616.0,0.29856901355722676
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,44.0,2025-10-26,2025-11-01,5.0,16411616.0,0.030466225873186405
Ontario,COVID-19 deaths,2025-26,44.0,2025-10-26,2025-11-01,4.0,16411616.0,0.024372980698549124
Ontario,Influenza hospital admissions,2025-26,44.0,2025-10-26,2025-11-01,16.0,16411616.0,0.0974919227941965
Ontario,Influenza hospital bed occupancy (total),2025-26,44.0,2025-10-26,2025-11-01,18.0,16411616.0,0.10967841314347106
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,44.0,2025-10-26,2025-11-01,10.0,16411616.0,0.06093245174637281
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,44.0,2025-10-26,2025-11-01,6.0,16411616.0,0.036559471047823686
Ontario,RSV hospital admissions,2025-26,44.0,2025-10-26,2025-11-01,10.0,16411616.0,0.06093245174637281
Ontario,RSV hospital bed occupancy (total),2025-26,44.0,2025-10-26,2025-11-01,10.0,16411616.0,0.06093245174637281
Ontario,RSV hospital ICU bed occupancy (total),2025-26,44.0,2025-10-26,2025-11-01,1.0,16411616.0,0.006093245174637281
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,44.0,2025-10-26,2025-11-01,179.0,16411616.0,1.0906908862600735
Ontario,COVID-19 hospital admissions,2025-26,45.0,2025-11-02,2025-11-08,98.0,16411616.0,0.5971380271144535
Ontario,COVID-19 hospital bed occupancy (total),2025-26,45.0,2025-11-02,2025-11-08,200.0,16411616.0,1.2186490349274564
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,45.0,2025-11-02,2025-11-08,63.0,16411616.0,0.3838744460021487
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,45.0,2025-11-02,2025-11-08,6.0,16411616.0,0.036559471047823686
Ontario,COVID-19 deaths,2025-26,45.0,2025-11-02,2025-11-08,6.0,16411616.0,0.036559471047823686
Ontario,Influenza hospital admissions,2025-26,45.0,2025-11-02,2025-11-08,63.0,16411616.0,0.3838744460021487
Ontario,Influenza hospital bed occupancy (total),2025-26,45.0,2025-11-02,2025-11-08,45.0,16411616.0,0.27419603285867766
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,45.0,2025-11-02,2025-11-08,19.0,16411616.0,0.11577165831810834
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,45.0,2025-11-02,2025-11-08,3.0,16411616.0,0.018279735523911843
Ontario,RSV hospital admissions,2025-26,45.0,2025-11-02,2025-11-08,18.0,16411616.0,0.10967841314347106
Ontario,RSV hospital bed occupancy (total),2025-26,45.0,2025-11-02,2025-11-08,13.0,16411616.0,0.07921218727028466
Ontario,RSV hospital ICU bed occupancy (total),2025-26,45.0,2025-11-02,2025-11-08,0.0,16411616.0,0.0
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,45.0,2025-11-02,2025-11-08,258.0,16411616.0,1.5720572550564185
Ontario,COVID-19 hospital admissions,2025-26,46.0,2025-11-09,2025-11-15,116.0,16411616.0,0.7068164402579247
Ontario,COVID-19 hospital bed occupancy (total),2025-26,46.0,2025-11-09,2025-11-15,218.0,16411616.0,1.3283274480709273
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,46.0,2025-11-09,2025-11-15,81.0,16411616.0,0.4935528591456198
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,46.0,2025-11-09,2025-11-15,11.0,16411616.0,0.0670256969210101
Ontario,COVID-19 deaths,2025-26,46.0,2025-11-09,2025-11-15,7.0,16411616.0,0.042652716222460973
Ontario,Influenza hospital admissions,2025-26,46.0,2025-11-09,2025-11-15,108.0,16411616.0,0.6580704788608264
Ontario,Influenza hospital bed occupancy (total),2025-26,46.0,2025-11-09,2025-11-15,74.0,16411616.0,0.45090014292315883
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,46.0,2025-11-09,2025-11-15,37.0,16411616.0,0.22545007146157942
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,46.0,2025-11-09,2025-11-15,4.0,16411616.0,0.024372980698549124
Ontario,RSV hospital admissions,2025-26,46.0,2025-11-09,2025-11-15,22.0,16411616.0,0.1340513938420202
Ontario,RSV hospital bed occupancy (total),2025-26,46.0,2025-11-09,2025-11-15,23.0,16411616.0,0.14014463901665747
Ontario,RSV hospital ICU bed occupancy (total),2025-26,46.0,2025-11-09,2025-11-15,1.0,16411616.0,0.006093245174637281
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,46.0,2025-11-09,2025-11-15,315.0,16411616.0,1.9193722300107434
Ontario,COVID-19 hospital admissions,2025-26,47.0,2025-11-16,2025-11-22,129.0,16411616.0,0.7860286275282092
Ontario,COVID-19 hospital bed occupancy (total),2025-26,47.0,2025-11-16,2025-11-22,231.0,16411616.0,1.407539635341212
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,47.0,2025-11-16,2025-11-22,82.0,16411616.0,0.49964610432025713
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,47.0,2025-11-16,2025-11-22,9.0,16411616.0,0.05483920657173553
Ontario,COVID-19 deaths,2025-26,47.0,2025-11-16,2025-11-22,3.0,16411616.0,0.018279735523911843
Ontario,Influenza hospital admissions,2025-26,47.0,2025-11-16,2025-11-22,209.0,16411616.0,1.273488241499192
Ontario,Influenza hospital bed occupancy (total),2025-26,47.0,2025-11-16,2025-11-22,127.0,16411616.0,0.7738421371789347
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,47.0,2025-11-16,2025-11-22,62.0,16411616.0,0.3777812008275115
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,47.0,2025-11-16,2025-11-22,9.0,16411616.0,0.05483920657173553
Ontario,RSV hospital admissions,2025-26,47.0,2025-11-16,2025-11-22,48.0,16411616.0,0.2924757683825895
Ontario,RSV hospital bed occupancy (total),2025-26,47.0,2025-11-16,2025-11-22,29.0,16411616.0,0.17670411006448117
Ontario,RSV hospital ICU bed occupancy (total),2025-26,47.0,2025-11-16,2025-11-22,3.0,16411616.0,0.018279735523911843
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,47.0,2025-11-16,2025-11-22,386.0,16411616.0,2.3519926374099906
Ontario,COVID-19 hospital admissions,2025-26,48.0,2025-11-23,2025-11-29,175.0,16411616.0,1.0663179055615242
Ontario,COVID-19 hospital bed occupancy (total),2025-26,48.0,2025-11-23,2025-11-29,269.0,16411616.0,1.6390829519774286
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,48.0,2025-11-23,2025-11-29,84.0,16411616.0,0.5118325946695317
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,48.0,2025-11-23,2025-11-29,11.0,16411616.0,0.0670256969210101
Ontario,COVID-19 deaths,2025-26,48.0,2025-11-23,2025-11-29,6.0,16411616.0,0.036559471047823686
Ontario,Influenza hospital admissions,2025-26,48.0,2025-11-23,2025-11-29,326.0,16411616.0,1.9863979269317538
Ontario,Influenza hospital bed occupancy (total),2025-26,48.0,2025-11-23,2025-11-29,228.0,16411616.0,1.3892598998173
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,48.0,2025-11-23,2025-11-29,124.0,16411616.0,0.755562401655023
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,48.0,2025-11-23,2025-11-29,14.0,16411616.0,0.08530543244492195
Ontario,RSV hospital admissions,2025-26,48.0,2025-11-23,2025-11-29,59.0,16411616.0,0.3595014653035996
Ontario,RSV hospital bed occupancy (total),2025-26,48.0,2025-11-23,2025-11-29,45.0,16411616.0,0.27419603285867766
Ontario,RSV hospital ICU bed occupancy (total),2025-26,48.0,2025-11-23,2025-11-29,5.0,16411616.0,0.030466225873186405
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,48.0,2025-11-23,2025-11-29,541.0,16411616.0,3.296445639478769
Ontario,COVID-19 hospital admissions,2025-26,49.0,2025-11-30,2025-12-06,166.0,16411616.0,1.0114786989897886
Ontario,COVID-19 hospital bed occupancy (total),2025-26,49.0,2025-11-30,2025-12-06,322.0,16411616.0,1.9620249462332047
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,49.0,2025-11-30,2025-12-06,107.0,16411616.0,0.6519772336861891
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,49.0,2025-11-30,2025-12-06,10.0,16411616.0,0.06093245174637281
Ontario,COVID-19 deaths,2025-26,49.0,2025-11-30,2025-12-06,6.0,16411616.0,0.036559471047823686
Ontario,Influenza hospital admissions,2025-26,49.0,2025-11-30,2025-12-06,603.0,16411616.0,3.6742268403062806
Ontario,Influenza hospital bed occupancy (total),2025-26,49.0,2025-11-30,2025-12-06,395.0,16411616.0,2.4068318439817262
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,49.0,2025-11-30,2025-12-06,211.0,16411616.0,1.2856747318484663
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,49.0,2025-11-30,2025-12-06,33.0,16411616.0,0.2010770907630303
Ontario,RSV hospital admissions,2025-26,49.0,2025-11-30,2025-12-06,75.0,16411616.0,0.45699338809779605
Ontario,RSV hospital bed occupancy (total),2025-26,49.0,2025-11-30,2025-12-06,55.0,16411616.0,0.33512848460505046
Ontario,RSV hospital ICU bed occupancy (total),2025-26,49.0,2025-11-30,2025-12-06,6.0,16411616.0,0.036559471047823686
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,49.0,2025-11-30,2025-12-06,772.0,16411616.0,4.703985274819981
Ontario,COVID-19 hospital admissions,2025-26,50.0,2025-12-07,2025-12-13,169.0,16411616.0,1.0297584345137005
Ontario,COVID-19 hospital bed occupancy (total),2025-26,50.0,2025-12-07,2025-12-13,310.0,16411616.0,1.8889060041375574
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,50.0,2025-12-07,2025-12-13,93.0,16411616.0,0.5666718012412671
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,50.0,2025-12-07,2025-12-13,13.0,16411616.0,0.07921218727028466
Ontario,COVID-19 deaths,2025-26,50.0,2025-12-07,2025-12-13,4.0,16411616.0,0.024372980698549124
Ontario,Influenza hospital admissions,2025-26,50.0,2025-12-07,2025-12-13,1101.0,16411616.0,6.708662937275647
Ontario,Influenza hospital bed occupancy (total),2025-26,50.0,2025-12-07,2025-12-13,744.0,16411616.0,4.533374409930137
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,50.0,2025-12-07,2025-12-13,397.0,16411616.0,2.4190183343310006
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,50.0,2025-12-07,2025-12-13,65.0,16411616.0,0.3960609363514233
Ontario,RSV hospital admissions,2025-26,50.0,2025-12-07,2025-12-13,92.0,16411616.0,0.5605785560666299
Ontario,RSV hospital bed occupancy (total),2025-26,50.0,2025-12-07,2025-12-13,69.0,16411616.0,0.4204339170499724
Ontario,RSV hospital ICU bed occupancy (total),2025-26,50.0,2025-12-07,2025-12-13,6.0,16411616.0,0.036559471047823686
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,50.0,2025-12-07,2025-12-13,1122.0,16411616.0,6.8366210859430305
Ontario,COVID-19 hospital admissions,2025-26,51.0,2025-12-14,2025-12-20,155.0,16411616.0,0.9444530020687787
Ontario,COVID-19 hospital bed occupancy (total),2025-26,51.0,2025-12-14,2025-12-20,315.0,16411616.0,1.9193722300107434
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,51.0,2025-12-14,2025-12-20,99.0,16411616.0,0.6032312722890908
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,51.0,2025-12-14,2025-12-20,18.0,16411616.0,0.10967841314347106
Ontario,COVID-19 deaths,2025-26,51.0,2025-12-14,2025-12-20,5.0,16411616.0,0.030466225873186405
Ontario,Influenza hospital admissions,2025-26,51.0,2025-12-14,2025-12-20,1484.0,16411616.0,9.042375839161727
Ontario,Influenza hospital bed occupancy (total),2025-26,51.0,2025-12-14,2025-12-20,1129.0,16411616.0,6.879273802165491
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,51.0,2025-12-14,2025-12-20,655.0,16411616.0,3.9910755893874197
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,51.0,2025-12-14,2025-12-20,95.0,16411616.0,0.5788582915905417
